       64.500000       68.556826
       64.600000       68.453537
       64.700000       68.351367
       64.800000       68.259945
       64.900000       68.175637
       65.000000       68.091917
       65.100000       68.008785
       65.200000       67.926242
       65.300000       67.844287
       65.400000       67.762920
       65.500000       67.682141
       65.600000       67.601951
       65.700000       67.522349
       65.800000       67.443336
       65.900000       67.364910
       66.000000       67.287073
       66.100000       67.209824
       66.200000       67.133164
       66.300000       67.057091
       66.400000       66.981607
       66.500000       66.906712
       66.600000       66.832404
       66.700000       66.758685
       66.800000       66.685554
       66.900000       66.613012
       67.000000       66.541057
       67.100000       66.469691
       67.200000       66.398913
       67.300000       66.328724
       67.400000       66.259123
       67.500000       66.190110
       67.600000       66.121685
       67.700000       66.053849
       67.800000       65.986601
       67.900000       65.919941
       68.000000       65.853870
       68.100000       65.788386
       68.200000       65.723491
       68.300000       65.659185
       68.400000       65.595466
       68.500000       65.532336
       68.600000       65.457569
       68.700000       65.377734
       68.800000       65.297993
       68.900000       65.218348
       69.000000       65.138799
       69.100000       65.059345
       69.200000       64.979987
       69.300000       64.900724
       69.400000       64.821557
       69.500000       64.742485
       69.600000       64.663508
       69.700000       64.584627
       69.800000       64.505842
       69.900000       64.427152
       70.000000       64.348558
       70.100000       64.270059
       70.200000       64.191655
       70.300000       64.113347
       70.400000       64.035135
       70.500000       63.957018
       70.600000       63.878997
       70.700000       63.801071
       70.800000       63.723240
       70.900000       63.645505
       71.000000       63.567866
       71.100000       63.490322
       71.200000       63.412873
       71.300000       63.335520
       71.400000       63.258263
       71.500000       63.181101
       71.600000       63.104034
       71.700000       63.027063
       71.800000       62.950188
       71.900000       62.873408
       72.000000       62.796723
       72.100000       62.720134
       72.200000       62.643641
       72.300000       62.567243
       72.400000       62.490940
       72.500000       62.414733
       72.600000       62.342882
       72.700000       62.273048
       72.800000       62.203422
       72.900000       62.134003
       73.000000       62.064792
       73.100000       61.995788
       73.200000       61.926992
       73.300000       61.858403
       73.400000       61.790021
       73.500000       61.721847
       73.600000       61.653881
       73.700000       61.586121
       73.800000       61.518570
       73.900000       61.451225
       74.000000       61.384088
       74.100000       61.317159
       74.200000       61.250437
       74.300000       61.183922
       74.400000       61.117615
       74.500000       61.051515
       74.600000       60.985623
       74.700000       60.919938
       74.800000       60.854461
       74.900000       60.789191
       75.000000       60.724128
       75.100000       60.659273
       75.200000       60.594625
       75.300000       60.530185
       75.400000       60.465952
       75.500000       60.401927
       75.600000       60.338109
       75.700000       60.274498
       75.800000       60.211095
       75.900000       60.147900
       76.000000       60.084911
       76.100000       60.022131
       76.200000       59.959557
       76.300000       59.897191
       76.400000       59.835033
       76.500000       59.773082
       76.600000       59.711338
       76.700000       59.649802
       76.800000       59.588249
       76.900000       59.524844
       77.000000       59.461566
       77.100000       59.398415
       77.200000       59.335392
       77.300000       59.272496
       77.400000       59.209727
       77.500000       59.147086
       77.600000       59.084572
       77.700000       59.022185
       77.800000       58.959925
       77.900000       58.897793
       78.000000       58.835788
       78.100000       58.773911
       78.200000       58.712161
       78.300000       58.650538
       78.400000       58.589042
       78.500000       58.527674
       78.600000       58.466433
       78.700000       58.405320
       78.800000       58.344333
       78.900000       58.283474
       79.000000       58.222743
       79.100000       58.162138
       79.200000       58.101661
       79.300000       58.041312
       79.400000       57.981089
       79.500000       57.920994
       79.600000       57.861027
       79.700000       57.801186
       79.800000       57.741473
       79.900000       57.681887
       80.000000       57.622429
       80.100000       57.563098
       80.200000       57.503894
       80.300000       57.444817
       80.400000       57.385868
       80.500000       57.327046
       80.600000       57.268352
       80.700000       57.209785
       80.800000       57.151345
       80.900000       57.093032
       81.000000       57.034847
       81.100000       56.976789
       81.200000       56.918858
       81.300000       56.860762
       81.400000       56.802160
       81.500000       56.743749
       81.600000       56.685530
       81.700000       56.627502
       81.800000       56.569666
       81.900000       56.512021
       82.000000       56.454568
       82.100000       56.397307
       82.200000       56.340237
       82.300000       56.283359
       82.400000       56.226673
       82.500000       56.170178
       82.600000       56.113875
       82.700000       56.057763
       82.800000       56.001843
       82.900000       55.946114
       83.000000       55.890578
       83.100000       55.835232
       83.200000       55.780079
       83.300000       55.725117
       83.400000       55.670346
       83.500000       55.615767
       83.600000       55.561380
       83.700000       55.507184
       83.800000       55.453180
       83.900000       55.399368
       84.000000       55.345747
       84.100000       55.292318
       84.200000       55.239080
       84.300000       55.186034
       84.400000       55.133179
       84.500000       55.080516
       84.600000       55.028045
       84.700000       54.975766
       84.800000       54.923677
       84.900000       54.871781
       85.000000       54.820076
       85.100000       54.768563
       85.200000       54.717241
       85.300000       54.666111
       85.400000       54.615173
       85.500000       54.564426
       85.600000       54.513871
       85.700000       54.463507
       85.800000       54.413335
       85.900000       54.363354
       86.000000       54.313566
       86.100000       54.265674
       86.200000       54.220485
       86.300000       54.175419
       86.400000       54.130474
       86.500000       54.085652
       86.600000       54.040953
       86.700000       53.996375
       86.800000       53.951920
       86.900000       53.907588
       87.000000       53.863377
       87.100000       53.819289
       87.200000       53.775324
       87.300000       53.731481
       87.400000       53.687760
       87.500000       53.644161
       87.600000       53.600685
       87.700000       53.557331
       87.800000       53.514100
       87.900000       53.470991
       88.000000       53.428004
       88.100000       53.385139
       88.200000       53.342397
       88.300000       53.299778
       88.400000       53.257280
       88.500000       53.214905
       88.600000       53.172652
       88.700000       53.130522
       88.800000       53.088514
       88.900000       53.046628
       89.000000       53.004865
       89.100000       52.963224
       89.200000       52.921706
       89.300000       52.880309
       89.400000       52.839035
       89.500000       52.797884
       89.600000       52.756855
       89.700000       52.715948
       89.800000       52.675163
       89.900000       52.634501
       90.000000       52.593961
       90.100000       52.553544
       90.200000       52.513249
       90.300000       52.473076
       90.400000       52.433026
       90.500000       52.393098
       90.600000       52.353292
       90.700000       52.313609
       90.800000       52.274048
       90.900000       52.234609
       91.000000       52.195293
       91.100000       52.153884
       91.200000       52.110329
       91.300000       52.066828
       91.400000       52.023378
       91.500000       51.979981
       91.600000       51.936636
       91.700000       51.893344
       91.800000       51.850104
       91.900000       51.806916
       92.000000       51.763780
       92.100000       51.720697
       92.200000       51.677667
       92.300000       51.634688
       92.400000       51.591762
       92.500000       51.548889
       92.600000       51.506067
       92.700000       51.463299
       92.800000       51.420582
       92.900000       51.377918
       93.000000       51.335306
       93.100000       51.292746
       93.200000       51.250239
       93.300000       51.207784
       93.400000       51.165382
       93.500000       51.123032
       93.600000       51.080734
       93.700000       51.038488
       93.800000       50.996295
       93.900000       50.954155
       94.000000       50.912066
       94.100000       50.870030
       94.200000       50.828046
       94.300000       50.786115
       94.400000       50.744236
       94.500000       50.702410
       94.600000       50.660635
       94.700000       50.618913
       94.800000       50.577244
       94.900000       50.535626
       95.000000       50.494062
       95.100000       50.452549
       95.200000       50.411089
       95.300000       50.369681
       95.400000       50.328326
       95.500000       50.287022
       95.600000       50.245772
       95.700000       50.204573
       95.800000       50.163427
       95.900000       50.122333
       96.000000       50.081292
       96.100000       50.040303
       96.200000       49.999366
       96.300000       49.958482
       96.400000       49.917650
       96.500000       49.881188
       96.600000       49.846528
       96.700000       49.811801
       96.800000       49.777008
       96.900000       49.742149
       97.000000       49.707223
       97.100000       49.672230
       97.200000       49.637171
       97.300000       49.602046
       97.400000       49.566854
       97.500000       49.531595
       97.600000       49.496270
       97.700000       49.460879
       97.800000       49.425421
       97.900000       49.389897
       98.000000       49.354306
       98.100000       49.318649
       98.200000       49.282925
       98.300000       49.247134
       98.400000       49.211278
       98.500000       49.175354
       98.600000       49.139365
       98.700000       49.103308
       98.800000       49.067186
       98.900000       49.030997
       99.000000       48.994741
       99.100000       48.958419
       99.200000       48.922030
       99.300000       48.885575
       99.400000       48.849053
       99.500000       48.812465
       99.600000       48.775811
       99.700000       48.739090
       99.800000       48.702302
       99.900000       48.665448
       100.00000       48.628527
       100.10000       48.591540
       100.20000       48.554487
       100.30000       48.517367
       100.40000       48.480181
       100.50000       48.442928
       100.60000       48.405608
       100.70000       48.368222
       100.80000       48.330770
       100.90000       48.293251
       101.00000       48.255666
       101.10000       48.218014
       101.20000       48.180295
       101.30000       48.142511
       101.40000       48.104659
       101.50000       48.066742
       101.60000       48.028757
       101.70000       47.990707
       101.80000       47.952589
       101.90000       47.914406
       102.00000       47.876156
       102.10000       47.837838
       102.20000       47.788693
       102.30000       47.739513
       102.40000       47.690298
       102.50000       47.641048
       102.60000       47.591763
       102.70000       47.542443
       102.80000       47.493088
       102.90000       47.443698
       103.00000       47.394272
       103.10000       47.344812
       103.20000       47.295317
       103.30000       47.245787
       103.40000       47.196222
       103.50000       47.146622
       103.60000       47.096986
       103.70000       47.047316
       103.80000       46.997611
       103.90000       46.947871
