       23.600000       587.23424
       23.700000       581.92384
       23.800000       576.52204
       23.900000       571.02884
       24.000000       565.44426
       24.100000       559.76827
       24.200000       554.00090
       24.300000       548.14212
       24.400000       542.19195
       24.500000       536.15039
       24.600000       530.01743
       24.700000       522.67425
       24.800000       515.06738
       24.900000       507.48848
       25.000000       499.93756
       25.100000       492.41462
       25.200000       484.91964
       25.300000       477.45265
       25.400000       470.01363
       25.500000       462.60258
       25.600000       455.21951
       25.700000       447.86442
       25.800000       440.53730
       25.900000       433.23816
       26.000000       425.96699
       26.100000       419.38378
       26.200000       413.88825
       26.300000       408.52030
       26.400000       403.27993
       26.500000       398.16715
       26.600000       393.18194
       26.700000       388.32432
       26.800000       383.59427
       26.900000       378.99181
       27.000000       374.51693
       27.100000       370.16963
       27.200000       365.94991
       27.300000       361.85777
       27.400000       357.89322
       27.500000       354.05624
       27.600000       350.22010
       27.700000       345.97949
       27.800000       341.82462
       27.900000       337.75550
       28.000000       333.77212
       28.100000       329.87448
       28.200000       326.06258
       28.300000       322.33643
       28.400000       318.69602
       28.500000       315.14136
       28.600000       311.67244
       28.700000       308.28926
       28.800000       304.99183
       28.900000       301.78014
       29.000000       298.65420
       29.100000       295.61399
       29.200000       292.65954
       29.300000       290.45672
       29.400000       288.29796
       29.500000       286.18328
       29.600000       284.11266
       29.700000       282.08610
       29.800000       280.10362
       29.900000       278.16520
       30.000000       276.27085
       30.100000       274.42056
       30.200000       272.61434
       30.300000       270.85219
       30.400000       269.13411
       30.500000       267.46009
       30.600000       265.83014
       30.700000       264.24426
       30.800000       262.70244
       30.900000       261.20469
       31.000000       259.10805
       31.100000       256.94334
       31.200000       254.77987
       31.300000       252.61763
       31.400000       250.45663
       31.500000       248.29686
       31.600000       246.13833
       31.700000       243.98103
       31.800000       241.82497
       31.900000       239.67014
       32.000000       237.51655
       32.100000       235.36419
       32.200000       233.21306
       32.300000       231.06317
       32.400000       228.91452
       32.500000       226.76710
       32.600000       224.62091
       32.700000       222.47596
       32.800000       220.39277
       32.900000       218.35268
       33.000000       216.34355
       33.100000       214.36538
       33.200000       212.41816
       33.300000       210.50190
       33.400000       208.61660
       33.500000       206.76225
       33.600000       204.93886
       33.700000       203.14643
       33.800000       201.38495
       33.900000       199.65443
       34.000000       197.95486
       34.100000       196.28625
       34.200000       194.64860
       34.300000       193.04190
       34.400000       191.46616
       34.500000       189.92137
       34.600000       188.40754
       34.700000       187.18288
       34.800000       186.08669
       34.900000       185.00599
       35.000000       183.94080
       35.100000       182.89109
       35.200000       181.85689
       35.300000       180.83818
       35.400000       179.83497
       35.500000       178.84725
       35.600000       177.87503
       35.700000       176.91830
       35.800000       175.97707
       35.900000       175.05134
       36.000000       174.14110
       36.100000       173.24636
       36.200000       172.36712
       36.300000       171.50337
       36.400000       170.65512
       36.500000       169.82236
       36.600000       169.00510
       36.700000       168.02066
       36.800000       166.77128
       36.900000       165.52820
       37.000000       164.29141
       37.100000       163.06093
       37.200000       161.83674
       37.300000       160.61884
       37.400000       159.40724
       37.500000       158.20195
       37.600000       157.00294
       37.700000       155.81024
       37.800000       154.62383
       37.900000       153.44372
       38.000000       152.26991
       38.100000       151.10239
       38.200000       149.94117
       38.300000       148.78625
       38.400000       147.63763
       38.500000       146.49530
       38.600000       145.35927
       38.700000       144.22954
       38.800000       143.10610
       38.900000       142.25806
       39.000000       141.45348
       39.100000       140.66282
       39.200000       139.88610
       39.300000       139.12330
       39.400000       138.37444
       39.500000       137.63952
       39.600000       136.91852
       39.700000       136.21145
       39.800000       135.51832
       39.900000       134.83912
       40.000000       134.17385
       40.100000       133.52251
       40.200000       132.88511
       40.300000       132.26164
       40.400000       131.65210
       40.500000       131.05649
       40.600000       130.47481
       40.700000       129.90706
       40.800000       129.35325
       40.900000       128.81337
       41.000000       128.28742
       41.100000       127.75442
       41.200000       127.14536
       41.300000       126.54010
       41.400000       125.93862
       41.500000       125.34094
       41.600000       124.74704
       41.700000       124.15694
       41.800000       123.57062
       41.900000       122.98810
       42.000000       122.40937
       42.100000       121.83442
       42.200000       121.26327
       42.300000       120.69591
       42.400000       120.13234
       42.500000       119.57256
       42.600000       119.01657
       42.700000       118.46437
       42.800000       117.91597
       42.900000       117.37135
       43.000000       116.83052
       43.100000       116.29348
       43.200000       115.76024
       43.300000       115.23078
       43.400000       114.70512
       43.500000       114.19201
       43.600000       113.71509
       43.700000       113.23752
       43.800000       112.75931
       43.900000       112.28045
       44.000000       111.80095
       44.100000       111.32080
       44.200000       110.84000
       44.300000       110.35855
       44.400000       109.87646
       44.500000       109.39372
       44.600000       108.91034
       44.700000       108.42631
       44.800000       107.94163
       44.900000       107.45630
       45.000000       106.97033
       45.100000       106.48371
       45.200000       105.99645
       45.300000       105.50854
       45.400000       105.01998
       45.500000       104.53078
       45.600000       104.04093
       45.700000       103.55043
       45.800000       103.05928
       45.900000       102.56749
       46.000000       102.07506
       46.100000       101.45105
       46.200000       100.81488
       46.300000       100.18126
       46.400000       99.550181
       46.500000       98.921651
       46.600000       98.295666
       46.700000       97.672228
       46.800000       97.051335
       46.900000       96.432989
       47.000000       95.817188
       47.100000       95.203933
       47.200000       94.593224
       47.300000       93.985061
       47.400000       93.379444
       47.500000       92.776372
       47.600000       92.175847
       47.700000       91.577867
       47.800000       90.982433
       47.900000       90.389546
       48.000000       89.799204
       48.100000       89.211408
       48.200000       88.626157
       48.300000       88.043453
       48.400000       87.463295
       48.500000       86.885682
       48.600000       86.310615
       48.700000       85.738095
       48.800000       85.291821
       48.900000       84.881874
       49.000000       84.477643
       49.100000       84.079127
       49.200000       83.686327
       49.300000       83.299243
       49.400000       82.917874
       49.500000       82.542220
       49.600000       82.172283
       49.700000       81.808061
       49.800000       81.449554
       49.900000       81.096764
       50.000000       80.749688
       50.100000       80.408329
       50.200000       80.072685
       50.300000       79.742756
       50.400000       79.418543
       50.500000       79.100046
       50.600000       78.787264
       50.700000       78.480198
       50.800000       78.178848
       50.900000       77.883213
       51.000000       77.593294
       51.100000       77.309090
       51.200000       77.030602
       51.300000       76.757829
       51.400000       76.490773
       51.500000       76.229431
       51.600000       75.952107
       51.700000       75.645021
       51.800000       75.339467
       51.900000       75.035444
       52.000000       74.732953
       52.100000       74.431993
       52.200000       74.132565
       52.300000       73.834668
       52.400000       73.538303
       52.500000       73.243469
       52.600000       72.950167
       52.700000       72.658396
       52.800000       72.368157
       52.900000       72.079450
       53.000000       71.792274
       53.100000       71.506629
       53.200000       71.222517
       53.300000       70.939935
       53.400000       70.658885
       53.500000       70.379367
       53.600000       70.101380
       53.700000       69.824925
       53.800000       69.550001
       53.900000       69.276609
       54.000000       69.004749
       54.100000       68.734420
       54.200000       68.465622
       54.300000       68.198356
       54.400000       67.932622
       54.500000       67.668419
       54.600000       67.397383
       54.700000       67.109240
       54.800000       66.823985
       54.900000       66.541620
       55.000000       66.262143
       55.100000       65.985554
       55.200000       65.711855
       55.300000       65.441044
       55.400000       65.173123
       55.500000       64.908090
       55.600000       64.645946
       55.700000       64.386690
       55.800000       64.130324
       55.900000       63.876846
       56.000000       63.626257
       56.100000       63.378557
       56.200000       63.133745
       56.300000       62.891823
       56.400000       62.652789
       56.500000       62.416644
       56.600000       62.183388
       56.700000       61.953021
       56.800000       61.725542
       56.900000       61.500953
       57.000000       61.279252
       57.100000       61.060440
       57.200000       60.844517
       57.300000       60.631482
       57.400000       60.421336
       57.500000       60.214080
       57.600000       60.009712
       57.700000       59.808232
       57.800000       59.634825
       57.900000       59.521813
       58.000000       59.409757
       58.100000       59.298657
       58.200000       59.188515
       58.300000       59.079329
       58.400000       58.971099
       58.500000       58.863827
       58.600000       58.757511
       58.700000       58.652151
       58.800000       58.547749
       58.900000       58.444303
       59.000000       58.341813
       59.100000       58.240281
       59.200000       58.139705
       59.300000       58.040086
       59.400000       57.941423
       59.500000       57.843717
       59.600000       57.746968
       59.700000       57.651176
       59.800000       57.556340
       59.900000       57.462461
       60.000000       57.369538
       60.100000       57.277572
       60.200000       57.186563
       60.300000       57.096511
       60.400000       57.007415
       60.500000       56.919276
       60.600000       56.832093
       60.700000       56.745867
       60.800000       56.660598
       60.900000       56.576286
       61.000000       56.492930
       61.100000       56.410531
       61.200000       56.293537
       61.300000       56.122867
       61.400000       55.951294
       61.500000       55.778818
       61.600000       55.605441
       61.700000       55.431161
       61.800000       55.255978
       61.900000       55.079893
       62.000000       54.902906
       62.100000       54.725017
       62.200000       54.546225
       62.300000       54.366531
       62.400000       54.185934
       62.500000       54.004435
       62.600000       53.822034
       62.700000       53.638730
       62.800000       53.454524
       62.900000       53.269416
       63.000000       53.083405
       63.100000       52.896492
       63.200000       52.708677
       63.300000       52.519959
       63.400000       52.330339
       63.500000       52.139816
       63.600000       51.948392
       63.700000       51.756064
       63.800000       51.562835
       63.900000       51.368703
       64.000000       51.173669
       64.100000       50.977732
       64.200000       50.780893
       64.300000       50.583152
       64.400000       50.384508
       64.500000       50.184962
       64.600000       49.984514
       64.700000       49.783163
       64.800000       49.599547
       64.900000       49.428705
       65.000000       49.258527
       65.100000       49.089012
       65.200000       48.920162
       65.300000       48.751976
       65.400000       48.584453
       65.500000       48.417595
       65.600000       48.251401
       65.700000       48.085870
       65.800000       47.921004
       65.900000       47.756802
       66.000000       47.593263
       66.100000       47.430389
       66.200000       47.268179
       66.300000       47.106632
       66.400000       46.945750
       66.500000       46.785532
       66.600000       46.625977
       66.700000       46.467087
       66.800000       46.308861
       66.900000       46.151298
       67.000000       45.994400
       67.100000       45.838165
       67.200000       45.682595
       67.300000       45.527689
       67.400000       45.373446
       67.500000       45.219868
       67.600000       45.066954
       67.700000       44.914703
       67.800000       44.763117
       67.900000       44.612195
       68.000000       44.461936
       68.100000       44.312342
       68.200000       44.163412
       68.300000       44.015145
       68.400000       43.867543
       68.500000       43.720605
       68.600000       43.574228
       68.700000       43.428362
       68.800000       43.283030
       68.900000       43.138232
       69.000000       42.993968
       69.100000       42.850239
       69.200000       42.707043
       69.300000       42.564382
       69.400000       42.422254
       69.500000       42.280661
       69.600000       42.139602
       69.700000       41.999077
       69.800000       41.859086
       69.900000       41.719629
       70.000000       41.580706
       70.100000       41.442317
       70.200000       41.304463
       70.300000       41.167142
       70.400000       41.030356
       70.500000       40.894104
       70.600000       40.758386
       70.700000       40.623202
       70.800000       40.488552
       70.900000       40.354436
       71.000000       40.220854
       71.100000       40.087807
       71.200000       39.955293
       71.300000       39.823314
       71.400000       39.691868
       71.500000       39.560957
       71.600000       39.430580
       71.700000       39.300737
       71.800000       39.171428
       71.900000       39.042653
       72.000000       38.914413
       72.100000       38.786706
       72.200000       38.659534
       72.300000       38.532895
       72.400000       38.406791
       72.500000       38.281221
       72.600000       38.146156
       72.700000       38.007808
       72.800000       37.870559
       72.900000       37.734407
       73.000000       37.599355
       73.100000       37.465400
       73.200000       37.332544
       73.300000       37.200786
       73.400000       37.070127
       73.500000       36.940566
       73.600000       36.812104
       73.700000       36.684739
       73.800000       36.558474
       73.900000       36.433306
       74.000000       36.309237
       74.100000       36.186267
       74.200000       36.064394
       74.300000       35.943620
       74.400000       35.823945
       74.500000       35.705368
       74.600000       35.587889
       74.700000       35.471509
       74.800000       35.356227
       74.900000       35.242043
       75.000000       35.128958
       75.100000       35.016971
       75.200000       34.906082
       75.300000       34.796292
       75.400000       34.687601
       75.500000       34.580007
       75.600000       34.473512
       75.700000       34.368116
       75.800000       34.263817
       75.900000       34.160618
       76.000000       34.058516
       76.100000       33.957513
       76.200000       33.857608
       76.300000       33.758802
       76.400000       33.661094
       76.500000       33.564485
       76.600000       33.468973
       76.700000       33.374561
       76.800000       33.285652
       76.900000       33.237084
       77.000000       33.188866
       77.100000       33.140996
       77.200000       33.093475
       77.300000       33.046302
       77.400000       32.999479
       77.500000       32.953005
       77.600000       32.906879
       77.700000       32.861102
       77.800000       32.815674
       77.900000       32.770595
       78.000000       32.725864
       78.100000       32.681483
       78.200000       32.637450
       78.300000       32.593766
       78.400000       32.550431
       78.500000       32.507445
       78.600000       32.464808
       78.700000       32.422519
       78.800000       32.380580
       78.900000       32.338989
       79.000000       32.297747
       79.100000       32.256854
       79.200000       32.216310
       79.300000       32.176114
       79.400000       32.136267
       79.500000       32.096770
       79.600000       32.057621
       79.700000       32.018820
       79.800000       31.980369
       79.900000       31.942267
       80.000000       31.904513
       80.100000       31.867108
       80.200000       31.830052
       80.300000       31.793345
       80.400000       31.756987
       80.500000       31.720977
       80.600000       31.685317
       80.700000       31.650005
       80.800000       31.615042
       80.900000       31.580428
       81.000000       31.546163
       81.100000       31.512246
       81.200000       31.478679
       81.300000       31.431645
       81.400000       31.352254
       81.500000       31.272469
       81.600000       31.192291
       81.700000       31.111719
       81.800000       31.030754
       81.900000       30.949395
       82.000000       30.867642
       82.100000       30.785497
       82.200000       30.702958
       82.300000       30.620025
       82.400000       30.536699
       82.500000       30.452979
       82.600000       30.368866
       82.700000       30.284360
       82.800000       30.199460
       82.900000       30.114166
       83.000000       30.028479
       83.100000       29.942399
       83.200000       29.855925
       83.300000       29.769058
       83.400000       29.681797
       83.500000       29.594143
       83.600000       29.506095
       83.700000       29.417654
       83.800000       29.328819
       83.900000       29.239591
       84.000000       29.149970
       84.100000       29.059955
       84.200000       28.969546
       84.300000       28.878744
       84.400000       28.787549
       84.500000       28.695960
       84.600000       28.603977
       84.700000       28.511602
       84.800000       28.418832
       84.900000       28.325670
       85.000000       28.232113
       85.100000       28.138164
       85.200000       28.043820
       85.300000       27.949084
       85.400000       27.853954
       85.500000       27.758430
       85.600000       27.662513
       85.700000       27.566203
       85.800000       27.469499
       85.900000       27.372401
       86.000000       27.274910
       86.100000       27.179294
       86.200000       27.087401
       86.300000       26.996135
       86.400000       26.905494
       86.500000       26.815480
       86.600000       26.726093
       86.700000       26.637332
       86.800000       26.549197
       86.900000       26.461689
       87.000000       26.374807
       87.100000       26.288551
       87.200000       26.202922
       87.300000       26.117919
       87.400000       26.033542
       87.500000       25.949792
       87.600000       25.866669
       87.700000       25.784171
       87.800000       25.702300
       87.900000       25.621056
       88.000000       25.540438
       88.100000       25.460446
       88.200000       25.381081
       88.300000       25.302342
       88.400000       25.224229
       88.500000       25.146743
       88.600000       25.069883
       88.700000       24.993649
       88.800000       24.918042
       88.900000       24.843062
       89.000000       24.768707
       89.100000       24.694980
       89.200000       24.621878
       89.300000       24.549403
       89.400000       24.477554
       89.500000       24.406332
       89.600000       24.335736
       89.700000       24.265766
       89.800000       24.196423
       89.900000       24.127706
       90.000000       24.059616
       90.100000       23.992151
       90.200000       23.925314
       90.300000       23.859102
       90.400000       23.793518
       90.500000       23.728559
       90.600000       23.664227
       90.700000       23.600521
       90.800000       23.537442
       90.900000       23.474989
       91.000000       23.413162
       91.100000       23.367691
       91.200000       23.338259
       91.300000       23.309027
       91.400000       23.279996
       91.500000       23.251164
       91.600000       23.222533
       91.700000       23.194101
       91.800000       23.165870
       91.900000       23.137839
       92.000000       23.110008
       92.100000       23.082378
       92.200000       23.054947
       92.300000       23.027717
       92.400000       23.000686
       92.500000       22.973856
       92.600000       22.947226
       92.700000       22.920797
       92.800000       22.894567
       92.900000       22.868537
       93.000000       22.842708
       93.100000       22.817079
       93.200000       22.791650
       93.300000       22.766421
       93.400000       22.741392
       93.500000       22.716564
       93.600000       22.691935
       93.700000       22.667507
       93.800000       22.643279
       93.900000       22.619251
       94.000000       22.595423
       94.100000       22.571795
       94.200000       22.548368
       94.300000       22.525140
       94.400000       22.502113
       94.500000       22.479286
       94.600000       22.456659
       94.700000       22.434232
       94.800000       22.412005
       94.900000       22.389979
       95.000000       22.368153
       95.100000       22.346526
       95.200000       22.325100
       95.300000       22.303874
       95.400000       22.282849
       95.500000       22.262023
       95.600000       22.241398
       95.700000       22.220972
       95.800000       22.200747
       95.900000       22.180722
       96.000000       22.160897
       96.100000       22.141273
       96.200000       22.121848
       96.300000       22.102624
       96.400000       22.083600
       96.500000       22.036328
       96.600000       21.976933
       96.700000       21.917584
       96.800000       21.858280
       96.900000       21.799022
       97.000000       21.739809
       97.100000       21.680641
       97.200000       21.621519
       97.300000       21.562443
       97.400000       21.503412
       97.500000       21.444427
       97.600000       21.385487
       97.700000       21.326592
       97.800000       21.267743
       97.900000       21.208940
       98.000000       21.150182
       98.100000       21.091469
       98.200000       21.032802
       98.300000       20.974181
       98.400000       20.915605
       98.500000       20.857074
       98.600000       20.798589
       98.700000       20.740150
       98.800000       20.681756
       98.900000       20.623407
       99.000000       20.565104
       99.100000       20.506846
       99.200000       20.448634
       99.300000       20.390468
       99.400000       20.332347
       99.500000       20.274271
       99.600000       20.216241
       99.700000       20.158256
       99.800000       20.100317
       99.900000       20.042423
       100.00000       19.984575
       100.10000       19.926773
       100.20000       19.869015
       100.30000       19.811304
       100.40000       19.753637
       100.50000       19.696017
       100.60000       19.638441
       100.70000       19.580912
       100.80000       19.523427
       100.90000       19.465989
       101.00000       19.408595
       101.10000       19.351248
       101.20000       19.293945
       101.30000       19.236689
       101.40000       19.179477
       101.50000       19.122311
       101.60000       19.065191
       101.70000       19.008116
       101.80000       18.951087
       101.90000       18.894103
       102.00000       18.837165
       102.10000       18.780272
       102.20000       18.758973
       102.30000       18.737808
       102.40000       18.716778
       102.50000       18.695883
       102.60000       18.675123
       102.70000       18.654498
       102.80000       18.634007
       102.90000       18.613652
       103.00000       18.593431
       103.10000       18.573345
       103.20000       18.553394
       103.30000       18.533578
       103.40000       18.513896
       103.50000       18.494350
       103.60000       18.474938
       103.70000       18.455661
       103.80000       18.436519
       103.90000       18.417512
